 job_id  cmax  Mean_waiting_time  Mean_turnaround_time  Number_of_interruptions  Number_of_rejections Competitive_factor Utilization
 821 14364 438.66265060240966 611.4939759036145 46 618 0.9986772486772487 0.9986772486772487
 827 0 0 0 46 619 0 0
 828 0 0 0 46 620 0 0
 829 0 0 0 46 621 0 0
 830 0 0 0 46 622 0 0
 831 0 0 0 46 623 0 0
 832 0 0 0 46 624 0 0
 833 0 0 0 46 625 0 0
 836 0 0 0 46 626 0 0
 789 14412 436.46428571428567 608.0357142857142 48 626 1.0 1.0
 837 0 0 0 48 627 0 0
 839 0 0 0 48 628 0 0
 840 0 0 0 48 629 0 0
 841 0 0 0 48 630 0 0
 842 0 0 0 48 631 0 0
 823 14435 432.11764705882354 601.9411764705882 48 631 1.0 1.0
 843 0 0 0 48 632 0 0
 844 0 0 0 48 633 0 0
 838 14442 427.27906976744185 595.2093023255813 48 633 1.0 1.0
 845 0 0 0 48 634 0 0
 846 0 0 0 48 635 0 0
 847 0 0 0 48 636 0 0
 848 0 0 0 48 637 0 0
 849 0 0 0 48 638 0 0
 850 0 0 0 48 639 0 0
 851 0 0 0 48 640 0 0
 852 0 0 0 48 641 0 0
 853 0 0 0 48 642 0 0
 854 0 0 0 48 643 0 0
 855 0 0 0 48 644 0 0
 856 0 0 0 48 645 0 0
 857 0 0 0 48 646 0 0
 858 0 0 0 48 647 0 0
 859 0 0 0 48 648 0 0
 860 0 0 0 48 649 0 0
 861 0 0 0 48 650 0 0
 862 0 0 0 48 651 0 0
 863 0 0 0 48 652 0 0
 864 0 0 0 48 653 0 0
 866 0 0 0 48 654 0 0
 867 0 0 0 48 655 0 0
 868 0 0 0 48 656 0 0
 869 0 0 0 48 657 0 0
 870 0 0 0 48 658 0 0
 871 0 0 0 48 659 0 0
 872 0 0 0 48 660 0 0
 873 0 0 0 48 661 0 0
 773 14599 429.3333333333333 597.1379310344828 48 661 1.0 1.0
 875 0 0 0 48 662 0 0
 876 0 0 0 48 663 0 0
 877 0 0 0 48 664 0 0
 878 0 0 0 48 665 0 0
 879 14632 424.45454545454544 590.375 48 665 0.9978813559322034 0.9978813559322034
 880 0 0 0 48 666 0 0
 881 0 0 0 48 667 0 0
 882 0 0 0 48 668 0 0
 883 0 0 0 48 669 0 0
 834 14654 421.9325842696629 586.5842696629213 49 669 1.0 1.0
 885 0 0 0 49 670 0 0
 886 0 0 0 49 671 0 0
 884 14660 417.27777777777777 580.1666666666667 49 671 1.0 1.0
 887 0 0 0 49 672 0 0
 888 0 0 0 49 673 0 0
 889 0 0 0 49 674 0 0
 890 0 0 0 49 675 0 0
 892 0 0 0 49 676 0 0
 893 0 0 0 49 677 0 0
 894 0 0 0 49 678 0 0
 895 0 0 0 49 679 0 0
 896 0 0 0 49 680 0 0
 897 0 0 0 49 681 0 0
 835 14728 415.51648351648356 577.3626373626374 49 681 1.0 1.0
 898 0 0 0 49 682 0 0
 899 0 0 0 49 683 0 0
 891 14737 411.5 571.6847826086956 49 683 1.0 1.0
 900 0 0 0 49 684 0 0
 901 0 0 0 49 685 0 0
 902 0 0 0 49 686 0 0
 903 0 0 0 49 687 0 0
 904 0 0 0 49 688 0 0
 905 0 0 0 49 689 0 0
 906 0 0 0 49 690 0 0
 907 0 0 0 49 691 0 0
 908 0 0 0 49 692 0 0
 909 0 0 0 49 693 0 0
 910 0 0 0 49 694 0 0
 911 0 0 0 49 695 0 0
 912 0 0 0 49 696 0 0
 913 0 0 0 49 697 0 0
 914 0 0 0 49 698 0 0
 915 0 0 0 49 699 0 0
 916 0 0 0 49 700 0 0
 917 0 0 0 49 701 0 0
 918 0 0 0 49 702 0 0
 919 0 0 0 49 703 0 0
 920 0 0 0 49 704 0 0
 921 0 0 0 49 705 0 0
 922 0 0 0 49 706 0 0
 923 0 0 0 49 707 0 0
 924 0 0 0 49 708 0 0
 925 0 0 0 49 709 0 0
 926 0 0 0 49 710 0 0
 825 14844 411.2580645161291 570.8709677419355 49 710 1.0 1.0
 927 0 0 0 49 711 0 0
 928 0 0 0 49 712 0 0
 929 0 0 0 49 713 0 0
 930 0 0 0 49 714 0 0
 931 0 0 0 49 715 0 0
 932 0 0 0 49 716 0 0
 933 0 0 0 49 717 0 0
 934 0 0 0 49 718 0 0
 935 0 0 0 49 719 0 0
 936 0 0 0 49 720 0 0
 937 0 0 0 49 721 0 0
 938 0 0 0 49 722 0 0
 939 0 0 0 49 723 0 0
 940 0 0 0 49 724 0 0
 941 0 0 0 49 725 0 0
 942 0 0 0 49 726 0 0
 943 0 0 0 49 727 0 0
 944 0 0 0 49 728 0 0
 945 0 0 0 49 729 0 0
 946 0 0 0 49 730 0 0
 947 0 0 0 49 731 0 0
 948 0 0 0 49 732 0 0
 949 0 0 0 49 733 0 0
 950 0 0 0 49 734 0 0
 951 0 0 0 49 735 0 0
 952 0 0 0 49 736 0 0
 953 0 0 0 49 737 0 0
 954 0 0 0 49 738 0 0
 955 0 0 0 49 739 0 0
 956 0 0 0 49 740 0 0
 957 0 0 0 49 741 0 0
 958 0 0 0 49 742 0 0
 959 0 0 0 49 743 0 0
 960 0 0 0 49 744 0 0
 961 0 0 0 49 745 0 0
 962 0 0 0 49 746 0 0
 963 0 0 0 49 747 0 0
 964 0 0 0 49 748 0 0
 965 0 0 0 49 749 0 0
 966 0 0 0 49 750 0 0
 967 0 0 0 49 751 0 0
 968 0 0 0 49 752 0 0
 969 0 0 0 49 753 0 0
 970 0 0 0 49 754 0 0
 971 0 0 0 49 755 0 0
 972 0 0 0 49 756 0 0
 973 0 0 0 49 757 0 0
 974 0 0 0 49 758 0 0
 975 0 0 0 49 759 0 0
 976 0 0 0 49 760 0 0
 977 0 0 0 49 761 0 0
 978 0 0 0 49 762 0 0
 979 0 0 0 49 763 0 0
 980 0 0 0 49 764 0 0
 981 0 0 0 49 765 0 0
 982 0 0 0 49 766 0 0
 983 0 0 0 49 767 0 0
 984 0 0 0 49 768 0 0
 985 0 0 0 49 769 0 0
 986 0 0 0 49 770 0 0
 987 0 0 0 49 771 0 0
 988 0 0 0 49 772 0 0
 989 0 0 0 49 773 0 0
 990 0 0 0 49 774 0 0
 991 0 0 0 49 775 0 0
 992 0 0 0 49 776 0 0
 993 0 0 0 49 777 0 0
 994 0 0 0 49 778 0 0
 995 0 0 0 49 779 0 0
 996 0 0 0 49 780 0 0
 997 0 0 0 49 781 0 0
 998 0 0 0 49 782 0 0
 999 0 0 0 49 783 0 0
 1000 0 0 0 49 784 0 0
 617 15375 427.8085106382979 591.3723404255319 49 784 1.0 1.0
 874 15379 431.4631578947368 593.3473684210526 49 784 1.0 1.0
 865 15386 435.57291666666663 595.84375 49 784 1.0 1.0
 820 15400 441.9896907216495 600.7525773195877 49 784 1.0 1.0
 222 19158 567.9285714285713 763.4183673469387 49 784 1.0 1.0
 451 21399 658.878787878788 875.0303030303031 49 784 1.0 1.0
 560 23823 748.03 986.26 49 784 1.0 1.0
 569 23830 856.4356435643565 1092.3762376237623 49 784 1.0 1.0
 3 35680 1079.7941176470588 1429.5980392156862 49 784 1.0 1.0
 70 52442 1394.7669902912621 1903.912621359223 49 784 1.0 1.0
 70 52442 1394.7669902912621 1903.912621359223 49 784 1.0 1.0
