 job_id  Cmax  Mean_waiting_time  Mean_bounded_slowndown  Mean_number_of_interruptions_per_job  Percentage_of_rejections  Competitive_factor  Utilization 
 761 0 0 0 154 731 0 0
 762 0 0 0 154 732 0 0
 763 0 0 0 154 733 0 0
 764 0 0 0 154 734 0 0
 765 0 0 0 154 735 0 0
 766 0 0 0 154 736 0 0
 767 0 0 0 154 737 0 0
 768 0 0 0 154 738 0 0
 769 0 0 0 154 739 0 0
 770 0 0 0 154 740 0 0
 771 0 0 0 154 741 0 0
 772 0 0 0 154 742 0 0
 773 0 0 0 154 743 0 0
 774 0 0 0 154 744 0 0
 775 0 0 0 154 745 0 0
 776 0 0 0 154 746 0 0
 777 0 0 0 154 747 0 0
 778 0 0 0 154 748 0 0
 779 0 0 0 154 749 0 0
 780 0 0 0 154 750 0 0
 781 0 0 0 154 751 0 0
 782 0 0 0 154 752 0 0
 783 0 0 0 154 753 0 0
 784 0 0 0 154 754 0 0
 785 0 0 0 154 755 0 0
 786 0 0 0 154 756 0 0
 787 0 0 0 154 757 0 0
 788 0 0 0 154 758 0 0
 789 0 0 0 154 759 0 0
 790 0 0 0 154 760 0 0
 791 0 0 0 154 761 0 0
 792 0 0 0 154 762 0 0
 793 0 0 0 154 763 0 0
 794 0 0 0 154 764 0 0
 795 0 0 0 154 765 0 0
 796 0 0 0 154 766 0 0
 797 0 0 0 154 767 0 0
 798 0 0 0 154 768 0 0
 799 0 0 0 154 769 0 0
 800 0 0 0 154 770 0 0
 801 0 0 0 154 771 0 0
 802 0 0 0 154 772 0 0
 803 0 0 0 154 773 0 0
 804 0 0 0 154 774 0 0
 805 0 0 0 154 775 0 0
 806 0 0 0 154 776 0 0
 807 0 0 0 154 777 0 0
 808 0 0 0 154 778 0 0
 809 0 0 0 154 779 0 0
 810 0 0 0 154 780 0 0
 811 0 0 0 154 781 0 0
 812 0 0 0 154 782 0 0
 813 0 0 0 154 783 0 0
 814 0 0 0 154 784 0 0
 815 0 0 0 154 785 0 0
 816 0 0 0 154 786 0 0
 817 0 0 0 154 787 0 0
 818 0 0 0 154 788 0 0
 819 0 0 0 154 789 0 0
 820 0 0 0 154 790 0 0
 821 0 0 0 154 791 0 0
 822 0 0 0 154 792 0 0
 823 0 0 0 154 793 0 0
 824 0 0 0 154 794 0 0
 825 0 0 0 154 795 0 0
 826 0 0 0 154 796 0 0
 827 0 0 0 154 797 0 0
 828 0 0 0 154 798 0 0
 829 0 0 0 154 799 0 0
 830 0 0 0 154 800 0 0
 831 0 0 0 154 801 0 0
 832 0 0 0 154 802 0 0
 833 0 0 0 154 803 0 0
 834 0 0 0 154 804 0 0
 835 0 0 0 154 805 0 0
 836 0 0 0 154 806 0 0
 837 0 0 0 154 807 0 0
 838 0 0 0 154 808 0 0
 839 0 0 0 154 809 0 0
 840 0 0 0 154 810 0 0
 841 0 0 0 154 811 0 0
 842 0 0 0 154 812 0 0
 843 0 0 0 154 813 0 0
 844 0 0 0 154 814 0 0
 845 0 0 0 154 815 0 0
 846 0 0 0 154 816 0 0
 847 0 0 0 154 817 0 0
 848 0 0 0 154 818 0 0
 849 0 0 0 154 819 0 0
 850 0 0 0 154 820 0 0
 851 0 0 0 154 821 0 0
 852 0 0 0 154 822 0 0
 853 0 0 0 154 823 0 0
 854 0 0 0 154 824 0 0
 855 0 0 0 154 825 0 0
 856 0 0 0 154 826 0 0
 857 0 0 0 154 827 0 0
 858 0 0 0 154 828 0 0
 859 0 0 0 154 829 0 0
 860 0 0 0 154 830 0 0
 861 0 0 0 154 831 0 0
 862 0 0 0 154 832 0 0
 863 0 0 0 154 833 0 0
 864 0 0 0 154 834 0 0
 865 0 0 0 154 835 0 0
 866 0 0 0 154 836 0 0
 867 0 0 0 154 837 0 0
 868 0 0 0 154 838 0 0
 869 0 0 0 154 839 0 0
 870 0 0 0 154 840 0 0
 871 0 0 0 154 841 0 0
 872 0 0 0 154 842 0 0
 873 0 0 0 154 843 0 0
 874 0 0 0 154 844 0 0
 875 0 0 0 154 845 0 0
 876 0 0 0 154 846 0 0
 877 0 0 0 154 847 0 0
 878 0 0 0 154 848 0 0
 879 0 0 0 154 849 0 0
 880 0 0 0 154 850 0 0
 881 0 0 0 154 851 0 0
 882 0 0 0 154 852 0 0
 883 0 0 0 154 853 0 0
 884 0 0 0 154 854 0 0
 885 0 0 0 154 855 0 0
 886 0 0 0 154 856 0 0
 887 0 0 0 154 857 0 0
 888 0 0 0 154 858 0 0
 889 0 0 0 154 859 0 0
 890 0 0 0 154 860 0 0
 891 0 0 0 154 861 0 0
 892 0 0 0 154 862 0 0
 893 0 0 0 154 863 0 0
 894 0 0 0 154 864 0 0
 895 0 0 0 154 865 0 0
 896 0 0 0 154 866 0 0
 897 0 0 0 154 867 0 0
 898 0 0 0 154 868 0 0
 899 0 0 0 154 869 0 0
 900 0 0 0 154 870 0 0
 901 0 0 0 154 871 0 0
 902 0 0 0 154 872 0 0
 903 0 0 0 154 873 0 0
 904 0 0 0 154 874 0 0
 905 0 0 0 154 875 0 0
 906 0 0 0 154 876 0 0
 907 0 0 0 154 877 0 0
 908 0 0 0 154 878 0 0
 909 0 0 0 154 879 0 0
 910 0 0 0 154 880 0 0
 911 0 0 0 154 881 0 0
 912 0 0 0 154 882 0 0
 913 0 0 0 154 883 0 0
 914 0 0 0 154 884 0 0
 915 0 0 0 154 885 0 0
 916 0 0 0 154 886 0 0
 917 0 0 0 154 887 0 0
 918 0 0 0 154 888 0 0
 919 0 0 0 154 889 0 0
 920 0 0 0 154 890 0 0
 921 0 0 0 154 891 0 0
 922 0 0 0 154 892 0 0
 923 0 0 0 154 893 0 0
 924 0 0 0 154 894 0 0
 925 0 0 0 154 895 0 0
 926 0 0 0 154 896 0 0
 927 0 0 0 154 897 0 0
 928 0 0 0 154 898 0 0
 929 0 0 0 154 899 0 0
 930 0 0 0 154 900 0 0
 931 0 0 0 154 901 0 0
 932 0 0 0 154 902 0 0
 933 0 0 0 154 903 0 0
 934 0 0 0 154 904 0 0
 935 0 0 0 154 905 0 0
 936 0 0 0 154 906 0 0
 937 0 0 0 154 907 0 0
 938 0 0 0 154 908 0 0
 939 0 0 0 154 909 0 0
 940 0 0 0 154 910 0 0
 941 0 0 0 154 911 0 0
 942 0 0 0 154 912 0 0
 943 0 0 0 154 913 0 0
 944 0 0 0 154 914 0 0
 945 0 0 0 154 915 0 0
 946 0 0 0 154 916 0 0
 947 0 0 0 154 917 0 0
 948 0 0 0 154 918 0 0
 949 0 0 0 154 919 0 0
 950 0 0 0 154 920 0 0
 951 0 0 0 154 921 0 0
 952 0 0 0 154 922 0 0
 953 0 0 0 154 923 0 0
 954 0 0 0 154 924 0 0
 955 0 0 0 154 925 0 0
 956 0 0 0 154 926 0 0
 957 0 0 0 154 927 0 0
 958 0 0 0 154 928 0 0
 959 0 0 0 154 929 0 0
 960 0 0 0 154 930 0 0
 961 0 0 0 154 931 0 0
 962 0 0 0 154 932 0 0
 963 0 0 0 154 933 0 0
 964 0 0 0 154 934 0 0
 965 0 0 0 154 935 0 0
 966 0 0 0 154 936 0 0
 967 0 0 0 154 937 0 0
 968 0 0 0 154 938 0 0
 969 0 0 0 154 939 0 0
 970 0 0 0 154 940 0 0
 971 0 0 0 154 941 0 0
 972 0 0 0 154 942 0 0
 973 0 0 0 154 943 0 0
 974 0 0 0 154 944 0 0
 975 0 0 0 154 945 0 0
 976 0 0 0 154 946 0 0
 977 0 0 0 154 947 0 0
 978 0 0 0 154 948 0 0
 979 0 0 0 154 949 0 0
 980 0 0 0 154 950 0 0
 981 0 0 0 154 951 0 0
 982 0 0 0 154 952 0 0
 983 0 0 0 154 953 0 0
 984 0 0 0 154 954 0 0
 985 0 0 0 154 955 0 0
 986 0 0 0 154 956 0 0
 987 0 0 0 154 957 0 0
 988 0 0 0 154 958 0 0
 989 0 0 0 154 959 0 0
 990 0 0 0 154 960 0 0
 991 0 0 0 154 961 0 0
 992 0 0 0 154 962 0 0
 993 0 0 0 154 963 0 0
 994 0 0 0 154 964 0 0
 995 0 0 0 154 965 0 0
 996 0 0 0 154 966 0 0
 997 0 0 0 154 967 0 0
 998 0 0 0 154 968 0 0
 999 0 0 0 154 969 0 0
 1000 0 0 0 154 970 0 0
 3 23897 613.3448275862069 1.0418494760212509 91.03448275862068 97.09709709709709 0.7919631645039765 0.7919631645039765
 70 35689 1151.6333333333332 1.0737878268205425 170.83333333333334 97.0 1.0 1.0
 70 35689 1151.6333333333332 1.0737878268205425 170.83333333333334 97.0 1.0 1.0
