 job_id  Cmax  Mean_waiting_time  Mean_bounded_slowndown  Mean_number_of_interruptions_per_job  Percentage_of_rejections  Competitive_factor  Utilization  Total_processing_time  Processing_Time_SLA_0 Processing_Time_SLA_1 Processing_Time_SLA_2
 616 0 0 0 0 551 0 0 0 0 0 0
 617 0 0 0 0 552 0 0 0 0 0 0
 618 0 0 0 0 553 0 0 0 0 0 0
 619 0 0 0 0 554 0 0 0 0 0 0
 620 0 0 0 0 555 0 0 0 0 0 0
 621 0 0 0 0 556 0 0 0 0 0 0
 622 0 0 0 0 557 0 0 0 0 0 0
 623 0 0 0 0 558 0 0 0 0 0 0
 624 0 0 0 0 559 0 0 0 0 0 0
 625 0 0 0 0 560 0 0 0 0 0 0
 626 0 0 0 0 561 0 0 0 0 0 0
 627 0 0 0 0 562 0 0 0 0 0 0
 628 0 0 0 0 563 0 0 0 0 0 0
 629 0 0 0 0 564 0 0 0 0 0 0
 630 0 0 0 0 565 0 0 0 0 0 0
 631 0 0 0 0 566 0 0 0 0 0 0
 632 0 0 0 0 567 0 0 0 0 0 0
 633 0 0 0 0 568 0 0 0 0 0 0
 634 0 0 0 0 569 0 0 0 0 0 0
 635 0 0 0 0 570 0 0 0 0 0 0
 636 0 0 0 0 571 0 0 0 0 0 0
 637 0 0 0 0 572 0 0 0 0 0 0
 638 0 0 0 0 573 0 0 0 0 0 0
 639 0 0 0 0 574 0 0 0 0 0 0
 640 0 0 0 0 575 0 0 0 0 0 0
 641 0 0 0 0 576 0 0 0 0 0 0
 642 0 0 0 0 577 0 0 0 0 0 0
 643 0 0 0 0 578 0 0 0 0 0 0
 644 0 0 0 0 579 0 0 0 0 0 0
 645 0 0 0 0 580 0 0 0 0 0 0
 646 0 0 0 0 581 0 0 0 0 0 0
 647 0 0 0 0 582 0 0 0 0 0 0
 648 0 0 0 0 583 0 0 0 0 0 0
 649 0 0 0 0 584 0 0 0 0 0 0
 650 0 0 0 0 585 0 0 0 0 0 0
 651 0 0 0 0 586 0 0 0 0 0 0
 652 0 0 0 0 587 0 0 0 0 0 0
 653 0 0 0 0 588 0 0 0 0 0 0
 654 0 0 0 0 589 0 0 0 0 0 0
 655 0 0 0 0 590 0 0 0 0 0 0
 656 0 0 0 0 591 0 0 0 0 0 0
 657 0 0 0 0 592 0 0 0 0 0 0
 658 0 0 0 0 593 0 0 0 0 0 0
 659 0 0 0 0 594 0 0 0 0 0 0
 660 0 0 0 0 595 0 0 0 0 0 0
 661 0 0 0 0 596 0 0 0 0 0 0
 662 0 0 0 0 597 0 0 0 0 0 0
 663 0 0 0 0 598 0 0 0 0 0 0
 664 0 0 0 0 599 0 0 0 0 0 0
 665 0 0 0 0 600 0 0 0 0 0 0
 666 0 0 0 0 601 0 0 0 0 0 0
 667 0 0 0 0 602 0 0 0 0 0 0
 668 0 0 0 0 603 0 0 0 0 0 0
 669 0 0 0 0 604 0 0 0 0 0 0
 670 0 0 0 0 605 0 0 0 0 0 0
 671 0 0 0 0 606 0 0 0 0 0 0
 672 0 0 0 0 607 0 0 0 0 0 0
 673 0 0 0 0 608 0 0 0 0 0 0
 674 0 0 0 0 609 0 0 0 0 0 0
 675 0 0 0 0 610 0 0 0 0 0 0
 676 0 0 0 0 611 0 0 0 0 0 0
 677 0 0 0 0 612 0 0 0 0 0 0
 678 0 0 0 0 613 0 0 0 0 0 0
 679 0 0 0 0 614 0 0 0 0 0 0
 680 0 0 0 0 615 0 0 0 0 0 0
 681 0 0 0 0 616 0 0 0 0 0 0
 682 0 0 0 0 617 0 0 0 0 0 0
 683 0 0 0 0 618 0 0 0 0 0 0
 684 0 0 0 0 619 0 0 0 0 0 0
 685 0 0 0 0 620 0 0 0 0 0 0
 686 0 0 0 0 621 0 0 0 0 0 0
 687 0 0 0 0 622 0 0 0 0 0 0
 688 0 0 0 0 623 0 0 0 0 0 0
 689 0 0 0 0 624 0 0 0 0 0 0
 690 0 0 0 0 625 0 0 0 0 0 0
 691 0 0 0 0 626 0 0 0 0 0 0
 692 0 0 0 0 627 0 0 0 0 0 0
 693 0 0 0 0 628 0 0 0 0 0 0
 694 0 0 0 0 629 0 0 0 0 0 0
 695 0 0 0 0 630 0 0 0 0 0 0
 696 0 0 0 0 631 0 0 0 0 0 0
 697 0 0 0 0 632 0 0 0 0 0 0
 698 0 0 0 0 633 0 0 0 0 0 0
 699 0 0 0 0 634 0 0 0 0 0 0
 700 0 0 0 0 635 0 0 0 0 0 0
 701 0 0 0 0 636 0 0 0 0 0 0
 702 0 0 0 0 637 0 0 0 0 0 0
 703 0 0 0 0 638 0 0 0 0 0 0
 704 0 0 0 0 639 0 0 0 0 0 0
 705 0 0 0 0 640 0 0 0 0 0 0
 706 0 0 0 0 641 0 0 0 0 0 0
 707 0 0 0 0 642 0 0 0 0 0 0
 708 0 0 0 0 643 0 0 0 0 0 0
 709 0 0 0 0 644 0 0 0 0 0 0
 710 0 0 0 0 645 0 0 0 0 0 0
 711 0 0 0 0 646 0 0 0 0 0 0
 712 0 0 0 0 647 0 0 0 0 0 0
 713 0 0 0 0 648 0 0 0 0 0 0
 714 0 0 0 0 649 0 0 0 0 0 0
 715 0 0 0 0 650 0 0 0 0 0 0
 716 0 0 0 0 651 0 0 0 0 0 0
 717 0 0 0 0 652 0 0 0 0 0 0
 718 0 0 0 0 653 0 0 0 0 0 0
 719 0 0 0 0 654 0 0 0 0 0 0
 720 0 0 0 0 655 0 0 0 0 0 0
 721 0 0 0 0 656 0 0 0 0 0 0
 722 0 0 0 0 657 0 0 0 0 0 0
 723 0 0 0 0 658 0 0 0 0 0 0
 724 0 0 0 0 659 0 0 0 0 0 0
 725 0 0 0 0 660 0 0 0 0 0 0
 726 0 0 0 0 661 0 0 0 0 0 0
 727 0 0 0 0 662 0 0 0 0 0 0
 728 0 0 0 0 663 0 0 0 0 0 0
 729 0 0 0 0 664 0 0 0 0 0 0
 730 0 0 0 0 665 0 0 0 0 0 0
 731 0 0 0 0 666 0 0 0 0 0 0
 732 0 0 0 0 667 0 0 0 0 0 0
 733 0 0 0 0 668 0 0 0 0 0 0
 734 0 0 0 0 669 0 0 0 0 0 0
 735 0 0 0 0 670 0 0 0 0 0 0
 736 0 0 0 0 671 0 0 0 0 0 0
 737 0 0 0 0 672 0 0 0 0 0 0
 738 0 0 0 0 673 0 0 0 0 0 0
 739 0 0 0 0 674 0 0 0 0 0 0
 740 0 0 0 0 675 0 0 0 0 0 0
 741 0 0 0 0 676 0 0 0 0 0 0
 742 0 0 0 0 677 0 0 0 0 0 0
 743 0 0 0 0 678 0 0 0 0 0 0
 744 0 0 0 0 679 0 0 0 0 0 0
 745 0 0 0 0 680 0 0 0 0 0 0
 746 0 0 0 0 681 0 0 0 0 0 0
 747 0 0 0 0 682 0 0 0 0 0 0
 748 0 0 0 0 683 0 0 0 0 0 0
 749 0 0 0 0 684 0 0 0 0 0 0
 750 0 0 0 0 685 0 0 0 0 0 0
 751 0 0 0 0 686 0 0 0 0 0 0
 752 0 0 0 0 687 0 0 0 0 0 0
 753 0 0 0 0 688 0 0 0 0 0 0
 754 0 0 0 0 689 0 0 0 0 0 0
 755 0 0 0 0 690 0 0 0 0 0 0
 756 0 0 0 0 691 0 0 0 0 0 0
 757 0 0 0 0 692 0 0 0 0 0 0
 758 0 0 0 0 693 0 0 0 0 0 0
 759 0 0 0 0 694 0 0 0 0 0 0
 760 0 0 0 0 695 0 0 0 0 0 0
 761 0 0 0 0 696 0 0 0 0 0 0
 762 0 0 0 0 697 0 0 0 0 0 0
 763 0 0 0 0 698 0 0 0 0 0 0
 764 0 0 0 0 699 0 0 0 0 0 0
 765 0 0 0 0 700 0 0 0 0 0 0
 766 0 0 0 0 701 0 0 0 0 0 0
 767 0 0 0 0 702 0 0 0 0 0 0
 768 0 0 0 0 703 0 0 0 0 0 0
 769 0 0 0 0 704 0 0 0 0 0 0
 770 0 0 0 0 705 0 0 0 0 0 0
 771 0 0 0 0 706 0 0 0 0 0 0
 772 0 0 0 0 707 0 0 0 0 0 0
 773 0 0 0 0 708 0 0 0 0 0 0
 774 0 0 0 0 709 0 0 0 0 0 0
 775 0 0 0 0 710 0 0 0 0 0 0
 776 0 0 0 0 711 0 0 0 0 0 0
 777 0 0 0 0 712 0 0 0 0 0 0
 779 0 0 0 0 713 0 0 0 0 0 0
 780 0 0 0 0 714 0 0 0 0 0 0
 781 0 0 0 0 715 0 0 0 0 0 0
 782 0 0 0 0 716 0 0 0 0 0 0
 783 0 0 0 0 717 0 0 0 0 0 0
 784 0 0 0 0 718 0 0 0 0 0 0
 785 0 0 0 0 719 0 0 0 0 0 0
 786 0 0 0 0 720 0 0 0 0 0 0
 787 0 0 0 0 721 0 0 0 0 0 0
 788 0 0 0 0 722 0 0 0 0 0 0
 789 0 0 0 0 723 0 0 0 0 0 0
 790 0 0 0 0 724 0 0 0 0 0 0
 791 0 0 0 0 725 0 0 0 0 0 0
 792 0 0 0 0 726 0 0 0 0 0 0
 793 0 0 0 0 727 0 0 0 0 0 0
 794 0 0 0 0 728 0 0 0 0 0 0
 795 0 0 0 0 729 0 0 0 0 0 0
 796 0 0 0 0 730 0 0 0 0 0 0
 798 0 0 0 0 731 0 0 0 0 0 0
 799 0 0 0 0 732 0 0 0 0 0 0
 800 0 0 0 0 733 0 0 0 0 0 0
 801 0 0 0 0 734 0 0 0 0 0 0
 803 0 0 0 0 735 0 0 0 0 0 0
 804 0 0 0 0 736 0 0 0 0 0 0
 805 0 0 0 0 737 0 0 0 0 0 0
 806 0 0 0 0 738 0 0 0 0 0 0
 807 0 0 0 0 739 0 0 0 0 0 0
 808 0 0 0 0 740 0 0 0 0 0 0
 809 0 0 0 0 741 0 0 0 0 0 0
 811 0 0 0 0 742 0 0 0 0 0 0
 812 0 0 0 0 743 0 0 0 0 0 0
 813 0 0 0 0 744 0 0 0 0 0 0
 814 0 0 0 0 745 0 0 0 0 0 0
 815 0 0 0 0 746 0 0 0 0 0 0
 816 0 0 0 0 747 0 0 0 0 0 0
 817 0 0 0 0 748 0 0 0 0 0 0
 818 0 0 0 0 749 0 0 0 0 0 0
 819 0 0 0 0 750 0 0 0 0 0 0
 820 0 0 0 0 751 0 0 0 0 0 0
 821 0 0 0 0 752 0 0 0 0 0 0
 822 0 0 0 0 753 0 0 0 0 0 0
 823 0 0 0 0 754 0 0 0 0 0 0
 824 0 0 0 0 755 0 0 0 0 0 0
 825 0 0 0 0 756 0 0 0 0 0 0
 826 0 0 0 0 757 0 0 0 0 0 0
 827 0 0 0 0 758 0 0 0 0 0 0
 828 0 0 0 0 759 0 0 0 0 0 0
 829 0 0 0 0 760 0 0 0 0 0 0
 830 0 0 0 0 761 0 0 0 0 0 0
 831 0 0 0 0 762 0 0 0 0 0 0
 832 0 0 0 0 763 0 0 0 0 0 0
 833 0 0 0 0 764 0 0 0 0 0 0
 834 0 0 0 0 765 0 0 0 0 0 0
 835 0 0 0 0 766 0 0 0 0 0 0
 836 0 0 0 0 767 0 0 0 0 0 0
 837 0 0 0 0 768 0 0 0 0 0 0
 838 0 0 0 0 769 0 0 0 0 0 0
 839 0 0 0 0 770 0 0 0 0 0 0
 840 0 0 0 0 771 0 0 0 0 0 0
 841 0 0 0 0 772 0 0 0 0 0 0
 842 0 0 0 0 773 0 0 0 0 0 0
 843 0 0 0 0 774 0 0 0 0 0 0
 844 0 0 0 0 775 0 0 0 0 0 0
 845 0 0 0 0 776 0 0 0 0 0 0
 847 0 0 0 0 777 0 0 0 0 0 0
 848 0 0 0 0 778 0 0 0 0 0 0
 849 0 0 0 0 779 0 0 0 0 0 0
 850 0 0 0 0 780 0 0 0 0 0 0
 851 0 0 0 0 781 0 0 0 0 0 0
 852 0 0 0 0 782 0 0 0 0 0 0
 853 0 0 0 0 783 0 0 0 0 0 0
 854 0 0 0 0 784 0 0 0 0 0 0
 855 0 0 0 0 785 0 0 0 0 0 0
 856 0 0 0 0 786 0 0 0 0 0 0
 857 0 0 0 0 787 0 0 0 0 0 0
 858 0 0 0 0 788 0 0 0 0 0 0
 859 0 0 0 0 789 0 0 0 0 0 0
 860 0 0 0 0 790 0 0 0 0 0 0
 861 0 0 0 0 791 0 0 0 0 0 0
 862 0 0 0 0 792 0 0 0 0 0 0
 863 0 0 0 0 793 0 0 0 0 0 0
 864 0 0 0 0 794 0 0 0 0 0 0
 865 0 0 0 0 795 0 0 0 0 0 0
 866 0 0 0 0 796 0 0 0 0 0 0
 867 0 0 0 0 797 0 0 0 0 0 0
 868 0 0 0 0 798 0 0 0 0 0 0
 869 0 0 0 0 799 0 0 0 0 0 0
 870 0 0 0 0 800 0 0 0 0 0 0
 871 0 0 0 0 801 0 0 0 0 0 0
 872 0 0 0 0 802 0 0 0 0 0 0
 873 0 0 0 0 803 0 0 0 0 0 0
 874 0 0 0 0 804 0 0 0 0 0 0
 875 0 0 0 0 805 0 0 0 0 0 0
 876 0 0 0 0 806 0 0 0 0 0 0
 877 0 0 0 0 807 0 0 0 0 0 0
 878 0 0 0 0 808 0 0 0 0 0 0
 879 0 0 0 0 809 0 0 0 0 0 0
 880 0 0 0 0 810 0 0 0 0 0 0
 881 0 0 0 0 811 0 0 0 0 0 0
 882 0 0 0 0 812 0 0 0 0 0 0
 883 0 0 0 0 813 0 0 0 0 0 0
 884 0 0 0 0 814 0 0 0 0 0 0
 885 0 0 0 0 815 0 0 0 0 0 0
 886 0 0 0 0 816 0 0 0 0 0 0
 887 0 0 0 0 817 0 0 0 0 0 0
 888 0 0 0 0 818 0 0 0 0 0 0
 889 0 0 0 0 819 0 0 0 0 0 0
 890 0 0 0 0 820 0 0 0 0 0 0
 891 0 0 0 0 821 0 0 0 0 0 0
 892 0 0 0 0 822 0 0 0 0 0 0
 893 0 0 0 0 823 0 0 0 0 0 0
 894 0 0 0 0 824 0 0 0 0 0 0
 895 0 0 0 0 825 0 0 0 0 0 0
 896 0 0 0 0 826 0 0 0 0 0 0
 897 0 0 0 0 827 0 0 0 0 0 0
 898 0 0 0 0 828 0 0 0 0 0 0
 899 0 0 0 0 829 0 0 0 0 0 0
 900 0 0 0 0 830 0 0 0 0 0 0
 901 0 0 0 0 831 0 0 0 0 0 0
 902 0 0 0 0 832 0 0 0 0 0 0
 903 0 0 0 0 833 0 0 0 0 0 0
 904 0 0 0 0 834 0 0 0 0 0 0
 905 0 0 0 0 835 0 0 0 0 0 0
 906 0 0 0 0 836 0 0 0 0 0 0
 907 0 0 0 0 837 0 0 0 0 0 0
 908 0 0 0 0 838 0 0 0 0 0 0
 909 0 0 0 0 839 0 0 0 0 0 0
 910 0 0 0 0 840 0 0 0 0 0 0
 911 0 0 0 0 841 0 0 0 0 0 0
 912 0 0 0 0 842 0 0 0 0 0 0
 913 0 0 0 0 843 0 0 0 0 0 0
 914 0 0 0 0 844 0 0 0 0 0 0
 915 0 0 0 0 845 0 0 0 0 0 0
 916 0 0 0 0 846 0 0 0 0 0 0
 917 0 0 0 0 847 0 0 0 0 0 0
 918 0 0 0 0 848 0 0 0 0 0 0
 919 0 0 0 0 849 0 0 0 0 0 0
 920 0 0 0 0 850 0 0 0 0 0 0
 921 0 0 0 0 851 0 0 0 0 0 0
 922 0 0 0 0 852 0 0 0 0 0 0
 923 0 0 0 0 853 0 0 0 0 0 0
 924 0 0 0 0 854 0 0 0 0 0 0
 925 0 0 0 0 855 0 0 0 0 0 0
 926 0 0 0 0 856 0 0 0 0 0 0
 927 0 0 0 0 857 0 0 0 0 0 0
 928 0 0 0 0 858 0 0 0 0 0 0
 929 0 0 0 0 859 0 0 0 0 0 0
 930 0 0 0 0 860 0 0 0 0 0 0
 931 0 0 0 0 861 0 0 0 0 0 0
 932 0 0 0 0 862 0 0 0 0 0 0
 933 0 0 0 0 863 0 0 0 0 0 0
 934 0 0 0 0 864 0 0 0 0 0 0
 935 0 0 0 0 865 0 0 0 0 0 0
 936 0 0 0 0 866 0 0 0 0 0 0
 937 0 0 0 0 867 0 0 0 0 0 0
 938 0 0 0 0 868 0 0 0 0 0 0
 939 0 0 0 0 869 0 0 0 0 0 0
 940 0 0 0 0 870 0 0 0 0 0 0
 941 0 0 0 0 871 0 0 0 0 0 0
 942 0 0 0 0 872 0 0 0 0 0 0
 943 0 0 0 0 873 0 0 0 0 0 0
 944 0 0 0 0 874 0 0 0 0 0 0
 945 0 0 0 0 875 0 0 0 0 0 0
 946 0 0 0 0 876 0 0 0 0 0 0
 947 0 0 0 0 877 0 0 0 0 0 0
 948 0 0 0 0 878 0 0 0 0 0 0
 949 0 0 0 0 879 0 0 0 0 0 0
 950 0 0 0 0 880 0 0 0 0 0 0
 951 0 0 0 0 881 0 0 0 0 0 0
 952 0 0 0 0 882 0 0 0 0 0 0
 953 0 0 0 0 883 0 0 0 0 0 0
 954 0 0 0 0 884 0 0 0 0 0 0
 955 0 0 0 0 885 0 0 0 0 0 0
 956 0 0 0 0 886 0 0 0 0 0 0
 957 0 0 0 0 887 0 0 0 0 0 0
 958 0 0 0 0 888 0 0 0 0 0 0
 959 0 0 0 0 889 0 0 0 0 0 0
 960 0 0 0 0 890 0 0 0 0 0 0
 961 0 0 0 0 891 0 0 0 0 0 0
 962 0 0 0 0 892 0 0 0 0 0 0
 963 0 0 0 0 893 0 0 0 0 0 0
 964 0 0 0 0 894 0 0 0 0 0 0
 965 0 0 0 0 895 0 0 0 0 0 0
 966 0 0 0 0 896 0 0 0 0 0 0
 967 0 0 0 0 897 0 0 0 0 0 0
 968 0 0 0 0 898 0 0 0 0 0 0
 969 0 0 0 0 899 0 0 0 0 0 0
 970 0 0 0 0 900 0 0 0 0 0 0
 971 0 0 0 0 901 0 0 0 0 0 0
 972 0 0 0 0 902 0 0 0 0 0 0
 973 0 0 0 0 903 0 0 0 0 0 0
 974 0 0 0 0 904 0 0 0 0 0 0
 975 0 0 0 0 905 0 0 0 0 0 0
 976 0 0 0 0 906 0 0 0 0 0 0
 977 0 0 0 0 907 0 0 0 0 0 0
 978 0 0 0 0 908 0 0 0 0 0 0
 979 0 0 0 0 909 0 0 0 0 0 0
 980 0 0 0 0 910 0 0 0 0 0 0
 981 0 0 0 0 911 0 0 0 0 0 0
 982 0 0 0 0 912 0 0 0 0 0 0
 983 0 0 0 0 913 0 0 0 0 0 0
 984 0 0 0 0 914 0 0 0 0 0 0
 985 0 0 0 0 915 0 0 0 0 0 0
 986 0 0 0 0 916 0 0 0 0 0 0
 987 0 0 0 0 917 0 0 0 0 0 0
 988 0 0 0 0 918 0 0 0 0 0 0
 989 0 0 0 0 919 0 0 0 0 0 0
 990 0 0 0 0 920 0 0 0 0 0 0
 991 0 0 0 0 921 0 0 0 0 0 0
 992 0 0 0 0 922 0 0 0 0 0 0
 993 0 0 0 0 923 0 0 0 0 0 0
 994 0 0 0 0 924 0 0 0 0 0 0
 995 0 0 0 0 925 0 0 0 0 0 0
 996 0 0 0 0 926 0 0 0 0 0 0
 997 0 0 0 0 927 0 0 0 0 0 0
 998 0 0 0 0 928 0 0 0 0 0 0
 999 0 0 0 0 929 0 0 0 0 0 0
 1000 0 0 0 0 930 0 0 0 0 0 0
 2 151 0.0 1.0 0.0 99.89258861439312 1.0 1.0 151.0 1.0 0.0 0.0
 6 213 75.5 2.217741935483871 0.0 99.78540772532189 1.0 1.0 213.0 1.0 0.0 0.0
 5 340 121.33333333333333 2.3708830750994836 0.0 99.67845659163987 1.0 1.0 340.0 1.0 0.0 0.0
 8 415 176.0 3.161495639657946 0.0 99.57173447537474 1.0 1.0 415.0 1.0 0.0 0.0
 11 416 223.8 10.849196511726358 0.0 99.46524064171123 1.0 1.0 416.0 1.0 0.0 0.0
 7 590 255.83333333333331 9.606131192722156 0.0 99.35897435897438 1.0 1.0 590.0 1.0 0.0 0.0
 12 593 303.57142857142856 16.705255308047562 0.0 99.2529348986126 1.0 1.0 593.0 1.0 0.0 0.0
 15 594 339.75 22.04209839454162 0.0 99.14712153518124 1.0 1.0 594.0 1.0 0.0 0.0
 13 634 368.0 21.35408746181477 0.0 99.0415335463259 1.0 1.0 634.0 1.0 0.0 0.0
 10 800 394.6 19.700606426476668 0.0 98.93617021276596 1.0 1.0 800.0 1.0 0.0 0.0
 17 861 431.45454545454544 19.192801669375214 0.0 98.83103081827842 1.0 1.0 861.0 1.0 0.0 0.0
 16 922 467.25 18.852964371790666 0.0 98.72611464968153 1.0 1.0 922.0 1.0 0.0 0.0
 24 988 502.2307692307693 18.554251494706538 0.0 98.62142099681867 1.0 1.0 988.0 1.0 0.0 0.0
 18 1060 536.9285714285714 18.280535118100513 0.0 98.51694915254238 1.0 1.0 1060.0 1.0 0.0 0.0
 25 1134 571.8 18.083454398515435 0.0 98.41269841269842 1.0 1.0 1134.0 1.0 0.0 0.0
 19 1209 606.9375 17.960738498608222 0.0 98.30866807610994 1.0 1.0 1209.0 1.0 0.0 0.0
 26 1286 642.3529411764706 17.886653804648837 0.0 98.20485744456177 1.0 1.0 1286.0 1.0 0.0 0.0
 27 1364 678.1111111111111 17.86446078701165 0.0 98.1012658227848 1.0 1.0 1364.0 1.0 0.0 0.0
 28 1443 714.2105263157895 17.88558510268526 0.0 97.99789251844045 1.0 1.0 1443.0 1.0 0.0 0.0
 14 1534 750.6500000000001 17.83416299040814 0.0 97.89473684210526 1.0 1.0 1534.0 1.0 0.0 0.0
 20 1616 787.952380952381 17.92336080387302 0.0 97.79179810725552 1.0 1.0 1616.0 1.0 0.0 0.0
 21 1699 825.5909090909091 18.039111654518443 0.0 97.68907563025209 1.0 1.0 1699.0 1.0 0.0 0.0
 22 1783 863.5652173913044 18.177680298938967 0.0 97.5865687303253 1.0 1.0 1783.0 1.0 0.0 0.0
 23 1899 901.875 18.10238902211536 0.0 97.48427672955975 1.0 1.0 1899.0 1.0 0.0 0.0
 68 1900 941.76 24.97829346123075 0.0 97.38219895287959 1.0 1.0 1900.0 1.0 0.0 0.0
 69 1903 978.6153846153846 31.336820635798798 0.0 97.28033472803347 1.0 1.0 1903.0 1.0 0.0 0.0
 9 2436 1012.8518518518518 30.34547011124312 0.0 97.17868338557994 1.0 1.0 2436.0 1.0 0.0 0.0
 4 3376 1063.6785714285713 29.38997079875951 0.0 97.07724425887264 1.0 1.0 3376.0 1.0 0.0 0.0
 231 3392 1143.4137931034484 35.68686835742298 0.0 96.97601668404589 1.0 1.0 3392.0 1.0 0.0 0.0
 230 3411 1218.3666666666666 40.481516605158006 0.0 96.875 1.0 1.0 3411.0 1.0 0.0 0.0
 233 3427 1289.0967741935483 46.084935424346455 0.0 96.77419354838712 1.0 1.0 3427.0 1.0 0.0 0.0
 232 3445 1355.90625 50.62568397011341 0.0 96.67359667359668 1.0 1.0 3445.0 1.0 0.0 0.0
 229 3503 1419.2121212121212 50.92177087175052 0.0 96.57320872274143 1.0 1.0 3503.0 1.0 0.0 0.0
 235 3519 1480.5 55.89282172846373 0.0 96.47302904564316 1.0 1.0 3519.0 1.0 0.0 0.0
 234 3538 1538.742857142857 59.61618471667304 0.0 96.37305699481865 1.0 1.0 3538.0 1.0 0.0 0.0
 239 3555 1594.2777777777776 63.769003115066106 0.0 96.27329192546584 1.0 1.0 3555.0 1.0 0.0 0.0
 238 3574 1647.2702702702704 67.1294425756831 0.0 96.17373319544986 1.0 1.0 3574.0 1.0 0.0 0.0
 240 3590 1697.9736842105262 71.26748356053353 0.0 96.07438016528927 1.0 1.0 3590.0 1.0 0.0 0.0
 241 3606 1746.4871794871794 75.21895834103267 0.0 95.97523219814241 1.0 1.0 3606.0 1.0 0.0 0.0
 242 3620 1792.9750000000001 79.80277009679259 0.0 95.87628865979381 1.0 1.0 3620.0 1.0 0.0 0.0
 243 3634 1837.5365853658536 84.18737152300321 0.0 95.77754891864058 1.0 1.0 3634.0 1.0 0.0 0.0
 237 3695 1880.3095238095236 83.62514292702225 0.0 95.67901234567901 1.0 1.0 3695.0 1.0 0.0 0.0
 245 3716 1922.5116279069766 85.79554381133293 0.0 95.58067831449127 1.0 1.0 3716.0 1.0 0.0 0.0
 246 3737 1963.2727272727273 87.89001738272039 0.0 95.48254620123203 1.0 1.0 3737.0 1.0 0.0 0.0
 247 3758 2002.6888888888889 89.91362546204617 0.0 95.38461538461539 1.0 1.0 3758.0 1.0 0.0 0.0
 248 3779 2040.8478260869565 91.87098971183605 0.0 95.28688524590164 1.0 1.0 3779.0 1.0 0.0 0.0
 250 3803 2077.8297872340427 93.28774170378279 0.0 95.18935516888433 1.0 1.0 3803.0 1.0 0.0 0.0
 253 3804 2113.770833333333 99.26924708495397 0.0 95.0920245398773 1.0 1.0 3804.0 1.0 0.0 0.0
 251 3856 2148.2653061224487 98.75668788227829 0.0 94.99489274770174 1.0 1.0 3856.0 1.0 0.0 0.0
 254 3859 2182.42 104.49955412463272 0.0 94.89795918367348 1.0 1.0 3859.0 1.0 0.0 0.0
 383 3865 2215.294117647059 110.02897463199287 0.0 94.80122324159022 1.0 1.0 3865.0 1.0 0.0 0.0
 228 4768 2247.019230769231 108.01457468113058 0.0 94.70468431771893 1.0 1.0 4768.0 1.0 0.0 0.0
 1 7178 2294.5849056603774 106.03276050293027 0.018867924528301886 94.60834181078332 1.0 1.0 7178.0 1.0 0.0 0.0
 220 9592 2385.0185185185182 104.14277397485273 0.018518518518518517 94.51219512195122 1.0 1.0 9592.0 1.0 0.0 0.0
 437 9765 2516.0545454545454 103.27554329722273 0.01818181818181818 94.41624365482234 1.0 1.0 9765.0 1.0 0.0 0.0
 427 10088 2645.5 101.98905499088687 0.017857142857142856 94.32048681541582 1.0 1.0 10088.0 1.0 0.0 0.0
 487 10092 2776.0701754385964 117.90503648227481 0.017543859649122806 94.22492401215806 1.0 1.0 10092.0 1.0 0.0 0.0
 501 10109 2902.206896551724 126.12472652264128 0.017241379310344827 94.12955465587045 1.0 1.0 10109.0 1.0 0.0 0.0
 500 10129 3024.35593220339 132.57091759852872 0.01694915254237288 94.03437815975734 1.0 1.0 10129.0 1.0 0.0 0.0
 518 10138 3142.7666666666664 147.25806897188656 0.016666666666666666 93.93939393939394 1.0 1.0 10138.0 1.0 0.0 0.0
 573 10139 3257.44262295082 161.46531374283924 0.01639344262295082 93.84460141271444 1.0 1.0 10139.0 1.0 0.0 0.0
 222 13897 3368.435483870968 158.92067928969158 0.016129032258064516 93.75 1.0 1.0 13897.0 1.0 0.0 0.0
 778 13918 3535.555555555555 166.91815905909178 0.015873015873015872 93.65558912386706 1.0 1.0 13918.0 1.0 0.0 0.0
 797 13919 3697.78125 186.05850032379348 0.015625 93.56136820925555 1.0 1.0 13919.0 1.0 0.0 0.0
 810 13921 3855.0307692307692 204.61298493419667 0.015384615384615385 93.46733668341709 1.0 1.0 13921.0 1.0 0.0 0.0
 846 13922 4007.5454545454545 222.60672758670884 0.015151515151515152 93.37349397590361 1.0 1.0 13922.0 1.0 0.0 0.0
 236 19030 4155.522388059701 219.33984401948356 0.014925373134328358 93.27983951855566 1.0 1.0 19030.0 1.0 0.0 0.0
 802 21446 4374.264705882353 216.24479713139027 0.014705882352941176 93.18637274549097 1.0 1.0 21446.0 1.0 0.0 0.0
 3 33296 4621.68115942029 213.1515361444069 0.014492753623188406 93.09309309309309 1.0 1.0 33296.0 1.0 0.0 0.0
 70 50058 5031.314285714286 210.14917702526617 0.014285714285714285 93.0 1.0 1.0 50058.0 1.0 0.0 0.0
 70 50058 5031.314285714286 210.14917702526617 0.014285714285714285 93.0 1.0 1.0 50058.0 1.0 0.0 0.0
